_description,_OUTPUT,averageAgeDiff,shotTotalDiff,shotOnGoalDiff,passTotalDiff,passLongDiff,passSuccessDiff,passForwardDiff,passBackwardDiff,passTargetFinalThirdDiff,passTargetMiddleThirdDiff,passTargetDefensiveThirdDiff,cornerFavourDiff,cornerAgainstDiff,foulReceivedDiff,foulCommitedDiff,assistShotDiff,assistShotIntentionalDiff,assistShotIntentionalGoalDiff,crossFavourTotalDiff,crossFavourSuccessDiff,crossAgainstTotalDiff,offsideCommittedDiff,offsideReceivedDiff,possessionAttackDiff,possessionTotalDiff,possessionDefenceDiff,interceptionDiff,cardYellowDiff,cardRedDiff,tackleTotalDiff,tackleSuccessDiff,dribbleTotalDiff,dribbleSuccessDiff,goalDiff
Athletic Club v Atletico,2,2.1999999999999993,-1,0,156,6,160,69,84,30,112,13,2,-2,0,0,-2,0,-1,1,3,0,-1,0,80,148,68,-5,0,0,-2,-5,-3,-3,-1
Athletic Club v Barcelona,2,1.3999999999999986,-2,-1,-259,-23,-251,-136,-128,-4,-137,-124,0,0,-2,2,0,0,0,1,2,0,2,0,-39,-249,-210,-1,1,0,4,0,0,-4,0
Athletic Club v Celta Vigo,0,2.3999999999999986,-1,1,17,2,9,6,13,8,11,0,1,-1,5,-5,-3,-3,-1,3,0,0,-2,0,25,9,-16,-6,-2,-1,6,5,-3,-1,0
Athletic Club v Deportivo,0,-1.6999999999999993,3,0,200,1,197,105,96,51,123,27,-1,1,3,-3,1,1,2,0,-1,0,0,0,116,197,81,-8,-1,0,2,2,-1,0,2
Athletic Club v Eibar,0,0.8999999999999986,3,0,107,8,103,53,71,23,51,52,2,-2,4,-4,3,4,2,8,6,0,1,0,65,107,42,-3,0,0,-6,-5,2,1,2
Athletic Club v Espanyol,0,2.3999999999999986,1,-2,-11,3,-4,-10,4,13,-10,-8,-2,2,2,-2,0,0,0,3,1,0,-2,0,13,-16,-29,1,-1,0,1,-1,-3,-2,1
Athletic Club v Getafe,0,1.8999999999999986,0,-2,65,1,70,29,47,31,30,18,3,-3,1,-1,0,1,2,12,2,0,3,0,65,68,3,3,0,0,-11,-9,6,2,2
Athletic Club v Granada,1,2.1999999999999993,0,0,36,-13,48,38,24,68,45,-53,4,-4,-1,1,1,0,0,13,6,0,0,0,127,54,-73,8,-2,0,-12,-12,11,0,1
Athletic Club v Las Palmas,1,-1.2000000000000028,2,1,-85,-2,-87,-44,-35,21,-41,-59,1,-1,-6,6,0,-1,0,6,1,0,3,0,19,-87,-106,-1,-1,0,4,2,-2,-2,1
Athletic Club v Levante,0,1.5,3,0,56,1,40,43,29,34,46,-7,1,-1,-4,4,1,3,0,9,3,0,0,0,56,49,-7,-4,-2,0,-2,-3,3,-1,0
Athletic Club v Malaga,1,0.09999999999999787,2,1,5,10,-2,1,4,3,1,1,-1,1,6,-6,0,-1,0,4,1,0,-1,0,8,8,0,-1,1,1,4,5,-4,1,0
Athletic Club v Rayo Vallecano,0,-1.1999999999999993,4,3,-12,16,-17,-7,-12,5,-18,-6,-3,3,6,-6,3,3,0,-5,0,0,0,0,34,-17,-51,2,-1,0,0,0,4,0,0
Athletic Club v Real Betis,0,0.5999999999999979,11,6,37,-5,37,21,15,52,-13,-4,-2,2,0,0,6,4,1,1,4,0,0,0,97,25,-72,-3,1,0,15,12,-8,-3,2
Athletic Club v Real Madrid,2,1.5,-12,-7,-109,-3,-112,-49,-62,-2,-71,-42,-1,1,-1,1,-9,-5,0,-1,-5,0,-1,0,-9,-122,-113,-5,0,0,2,-3,-6,-5,-1
Athletic Club v Real Sociedad,2,2.1000000000000014,-2,0,39,4,35,14,32,20,12,13,1,-1,2,-2,-2,-2,-1,5,2,0,1,0,9,22,13,-6,-1,0,6,3,-3,-3,-1
Athletic Club v Sevilla,0,3.900000000000002,5,2,12,13,3,10,-9,5,38,-42,-2,2,0,0,1,0,1,-10,0,0,-2,0,18,11,-7,-5,-1,-1,4,3,-4,-1,2
Athletic Club v Sporting Gijon,0,3.0,7,2,31,-5,25,22,11,38,1,-6,5,-5,5,-5,4,5,1,6,6,0,0,0,32,35,3,6,-2,0,2,2,-1,0,2
Athletic Club v Valencia,0,3.0,6,4,65,5,64,34,39,33,37,3,6,-6,-4,4,3,4,0,8,3,0,0,0,94,74,-20,3,-1,0,-5,-6,0,-1,0
Athletic Club v Villarreal,1,1.3999999999999986,5,2,104,14,102,56,54,31,58,22,2,-2,2,-2,1,1,0,7,0,0,0,0,42,104,62,-8,0,0,-4,-3,4,1,0
Atletico v Athletic Club,0,-2.8000000000000007,0,-1,74,-1,67,61,25,32,58,-6,1,-1,2,-2,1,-1,1,4,0,0,2,0,76,65,-11,-6,0,0,-8,-1,10,7,0
Atletico v Barcelona,2,0.1999999999999993,0,-2,-204,-22,-192,-124,-93,-56,-127,-36,-4,4,-5,5,-1,-2,0,-9,-4,0,1,0,-112,-199,-87,9,1,0,9,5,-7,-4,0
Atletico v Celta Vigo,0,1.6999999999999993,-3,-3,-101,-11,-102,-51,-52,7,-58,-51,0,0,-2,2,1,1,0,5,1,0,0,0,2,-110,-112,-4,1,0,-3,4,8,7,0
Atletico v Deportivo,0,-4.600000000000001,5,3,31,-12,39,34,2,71,-29,-6,2,-2,-4,4,3,2,1,5,1,0,-1,0,83,45,-38,2,1,0,3,3,1,0,1
Atletico v Eibar,0,-2.400000000000002,-1,0,11,-19,17,9,-5,-46,16,33,-1,1,3,-3,-1,0,0,-2,-1,0,2,0,-33,18,51,2,1,0,4,4,-2,0,0
Atletico v Espanyol,0,1.3000000000000007,4,2,8,-12,8,8,7,36,14,-34,-1,1,2,-2,0,0,1,-3,-1,0,2,0,37,-1,-38,-2,-2,0,-10,-8,0,2,1
Atletico v Getafe,0,1.0,2,0,39,-4,40,20,20,27,17,-5,3,-3,-1,1,0,0,0,7,0,0,4,0,54,48,-6,-1,1,0,5,5,-2,0,1
Atletico v Granada,0,-0.5999999999999979,-1,-1,34,-9,31,19,26,31,-4,17,3,-3,1,-1,0,3,0,9,5,0,2,0,-9,30,39,-5,-2,0,15,11,-9,-4,1
Atletico v Las Palmas,0,-1.5,6,2,127,-9,130,101,40,91,40,10,2,-2,1,-1,3,2,0,12,3,0,0,0,122,130,8,4,0,0,-8,-5,-2,3,1
Atletico v Levante,0,0.40000000000000213,6,2,33,-4,46,21,36,77,11,-31,9,-9,1,-1,5,4,0,20,3,0,2,0,115,40,-75,1,0,0,0,0,-5,0,0
Atletico v Malaga,0,-1.3000000000000007,0,-1,-16,-7,-8,-2,10,46,-44,6,1,-1,7,-7,-1,-1,0,13,1,0,2,0,37,-4,-41,-2,-2,1,-6,-4,5,2,0
Atletico v Rayo Vallecano,0,-2.599999999999998,-2,1,-47,11,-48,-34,-13,6,-31,-22,1,-1,0,0,0,-1,0,-2,-2,0,4,0,-18,-49,-31,7,-1,0,0,0,0,0,0
Atletico v Real Betis,0,-1.5,4,1,-23,-23,-21,11,-25,46,-14,-43,1,-1,-5,5,4,5,1,9,3,0,1,0,63,-36,-99,-7,1,0,3,7,5,4,2
Atletico v Real Madrid,1,0.10000000000000142,1,0,-127,-21,-131,-44,-81,-29,-78,-20,1,-1,-6,6,1,0,-1,-5,0,0,1,0,-81,-133,-52,-3,1,0,4,2,-4,-2,-1
Atletico v Real Sociedad,0,1.0,5,4,74,-11,74,43,30,94,13,-33,5,-5,-4,4,8,6,0,4,5,0,1,0,114,70,-44,-8,-1,0,0,-1,2,-1,-1
Atletico v Sevilla,1,-1.0,2,-2,135,-21,142,77,61,59,79,0,-2,2,1,-1,2,-1,0,2,-3,0,2,0,151,149,-2,-9,-1,0,-6,-3,5,3,0
Atletico v Sporting Gijon,0,1.7999999999999972,-1,0,171,-14,170,116,81,117,91,-10,3,-3,6,-6,0,0,0,21,5,0,1,0,171,169,-2,-5,0,0,2,5,3,3,0
Atletico v Valencia,0,2.1999999999999993,7,4,-49,-10,-50,-17,-21,82,-87,-32,6,-6,-10,10,4,2,0,11,1,0,0,0,58,-53,-111,0,-1,0,-3,-1,3,2,2
Atletico v Villarreal,1,-0.40000000000000213,4,3,21,-3,29,32,7,81,-20,-21,3,-3,0,0,0,1,0,13,1,0,-1,0,76,23,-53,-3,0,0,-5,-1,10,4,0
Barcelona v Athletic Club,0,0.5999999999999979,9,0,254,-6,252,144,116,112,139,10,2,-2,0,0,3,4,1,6,1,0,2,0,210,254,44,-5,0,-1,1,1,1,0,2
Barcelona v Atletico,0,1.9000000000000021,1,2,202,8,199,119,78,16,117,64,-2,2,7,-7,-1,1,1,-3,-2,0,0,0,81,193,112,-8,-3,-1,-12,-9,0,3,1
Barcelona v Celta Vigo,0,3.900000000000002,1,0,90,4,84,60,34,2,67,24,-1,1,6,-6,-4,-3,0,0,-2,0,1,0,23,78,55,-2,-3,0,-7,-5,4,2,0
Barcelona v Deportivo,1,-0.7000000000000028,8,2,193,7,194,134,81,112,89,13,2,-2,2,-2,6,2,0,11,2,0,-1,0,188,185,-3,0,-1,0,-2,-2,4,0,1
Barcelona v Eibar,0,1.5999999999999979,3,-2,211,-7,211,126,87,56,117,41,3,-3,1,-1,3,3,1,7,5,0,1,0,100,214,114,-7,0,0,-5,-2,9,3,0
